Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_24.1,Weight_24.2,Weight_27.1,Weight_27.2
6.18,6.86,5.12,8.78,9.85,9.69,10.84,10.89,10.81,7.76,8.26,8.92,8.44,8.4,12.32,9.15,6.1,8.35
6.16,6.83,5.1,8.74,9.76,9.61,10.79,10.82,10.77,7.72,8.21,8.88,8.37,8.35,12.21,9.13,6.06,8.29
6.12,6.79,5.09,8.7,9.7,9.58,10.74,10.76,10.72,7.68,8.16,8.84,8.33,8.3,12.11,9.1,6.02,8.26
6.11,6.77,5.09,8.66,9.67,9.54,10.7,10.72,10.69,7.65,8.14,8.8,8.31,8.27,12.07,9.41,5.99,8.23
6.1,6.76,5.07,8.63,9.61,9.52,10.66,10.7,10.66,7.63,8.11,8.78,8.28,8.25,12.03,10.9,5.97,8.21
6.09,6.75,5.07,8.6,9.58,9.48,10.62,10.67,10.63,7.6,8.1,8.75,8.26,8.22,12.0,10.82,5.95,8.18
6.07,6.74,5.06,8.58,9.56,9.47,10.59,10.65,10.6,7.58,8.08,8.74,8.23,8.18,11.96,10.76,5.94,8.17
6.87,6.72,5.05,9.6,9.54,9.45,10.56,10.61,11.51,7.56,8.06,8.71,8.92,8.17,11.92,10.72,5.92,8.15
7.54,7.25,6.07,10.15,9.51,9.83,11.83,11.3,12.46,7.85,8.76,9.66,9.73,8.65,11.9,10.68,6.49,8.42
7.47,8.23,6.48,10.05,10.45,11.18,12.36,12.33,12.34,9.2,9.81,10.52,9.64,9.63,12.37,10.65,7.25,9.47
7.43,8.15,6.42,9.99,11.08,11.02,12.26,12.22,12.24,9.13,9.71,10.41,9.55,9.5,13.67,10.62,7.16,9.42
7.38,8.09,6.38,9.93,10.98,10.96,12.19,12.13,12.2,9.08,9.63,10.36,9.51,9.45,13.5,10.6,7.09,9.37
7.36,8.07,6.36,9.9,10.92,10.92,12.15,12.09,12.17,9.05,9.6,10.3,9.47,9.42,13.44,10.57,7.05,9.33
7.35,8.04,6.33,9.86,10.87,10.89,12.09,12.06,12.14,9.02,9.57,10.26,9.44,9.38,13.39,11.68,7.03,9.3
7.33,8.03,6.32,9.83,10.84,10.84,12.05,12.03,12.1,8.97,9.54,10.23,9.41,9.35,13.35,12.32,7.01,9.27
7.31,8.0,6.3,9.81,10.79,10.81,12.02,11.99,12.06,8.96,9.51,10.21,9.39,9.32,13.3,12.22,6.98,9.25
7.29,7.98,6.29,9.78,10.77,10.81,12.0,11.97,12.04,8.93,9.5,10.18,9.35,9.3,13.27,12.16,6.95,9.22
7.81,7.97,6.26,10.54,10.73,10.78,11.96,11.94,12.61,8.91,9.48,10.16,9.75,9.28,13.24,12.1,6.93,9.21
8.74,8.29,7.06,11.43,10.71,11.98,12.87,12.35,13.92,10.01,9.89,10.78,10.82,9.54,13.21,12.06,7.27,10.16
8.66,9.56,7.8,11.33,11.38,12.44,13.8,13.76,13.75,10.59,11.3,11.96,10.67,10.68,13.44,12.03,8.22,10.58
8.6,9.49,7.72,11.25,12.4,12.34,13.69,13.6,13.69,10.5,11.15,11.82,10.62,10.61,14.96,12.01,8.09,10.51
8.57,9.45,7.68,11.2,12.29,12.28,13.59,13.54,13.64,10.44,11.1,11.77,10.57,10.55,14.87,11.98,8.06,10.46
8.55,9.43,7.63,11.16,12.2,12.24,13.54,13.49,13.6,10.39,11.06,11.73,10.54,10.51,14.81,11.95,8.01,10.42
8.52,9.41,7.61,11.13,12.16,12.18,13.5,13.45,13.57,10.35,11.03,11.7,10.49,10.48,14.76,12.71,7.98,10.38
8.49,9.37,7.59,11.09,12.12,12.16,13.47,13.4,13.52,10.33,10.99,11.67,10.47,10.44,14.7,13.69,7.95,10.35
8.48,9.34,7.57,11.05,12.09,12.13,13.43,13.38,13.5,10.3,10.97,11.63,10.45,10.42,14.66,13.59,7.92,10.34
8.46,9.34,7.54,11.03,12.04,12.1,13.39,13.36,13.48,10.28,10.95,11.61,10.41,10.39,14.63,13.5,7.9,10.31
8.78,9.32,7.53,11.53,12.02,12.08,13.36,13.33,13.75,10.25,10.93,11.58,10.62,10.37,14.6,13.46,7.88,10.28
10.0,10.47,8.05,12.86,11.99,12.99,13.89,14.6,15.25,11.02,11.12,11.92,11.87,11.41,14.57,13.43,8.05,10.98
9.93,10.99,9.13,12.68,12.37,13.8,15.11,15.04,15.15,11.94,12.66,13.39,11.77,11.91,15.59,13.4,9.18,11.7
9.89,10.91,9.01,12.62,13.7,13.69,14.95,14.94,15.08,11.83,12.56,13.3,11.73,11.81,16.3,13.37,9.11,11.62
9.86,10.87,8.97,12.58,13.53,13.63,14.89,14.88,15.04,11.75,12.5,13.24,11.69,11.76,16.2,13.33,9.06,11.54
9.84,10.82,8.93,12.53,13.48,13.56,14.84,14.83,15.0,11.71,12.47,13.19,11.63,11.72,16.14,13.31,9.01,11.5
9.8,10.78,8.91,12.48,13.43,13.53,14.8,14.78,14.94,11.68,12.42,13.16,11.6,11.67,16.07,13.78,8.97,11.46
9.77,10.76,8.88,12.46,13.38,13.5,14.76,14.74,14.91,11.65,12.39,13.1,11.57,11.63,16.02,15.12,8.94,11.45
9.76,10.74,8.85,12.43,13.34,13.47,14.71,14.72,14.88,11.62,12.37,13.08,11.54,11.61,15.99,14.96,8.92,11.41
9.75,10.73,8.83,12.4,13.31,13.44,14.69,14.68,14.86,11.58,12.35,13.06,11.51,11.59,15.96,14.91,8.9,11.39
10.93,10.7,8.81,12.63,13.28,13.42,14.66,14.65,15.96,11.57,12.32,13.04,12.38,11.56,15.91,14.86,8.86,11.37
11.46,11.6,9.11,14.09,13.26,13.99,14.92,15.58,16.6,12.04,13.32,14.27,12.96,12.25,15.88,14.83,9.64,11.78
11.37,12.53,10.44,14.0,14.48,15.16,16.35,16.38,16.5,13.3,14.14,14.86,12.87,13.05,16.61,14.78,10.21,12.75
11.31,12.44,10.36,13.93,14.92,14.99,16.26,16.27,16.43,13.16,14.03,14.77,12.81,12.95,17.73,14.75,10.12,12.62
11.27,12.36,10.32,13.88,14.81,14.94,16.2,16.19,16.35,13.1,13.97,14.71,12.75,12.87,17.62,14.72,10.06,12.58
11.23,12.32,10.28,13.82,14.75,14.89,16.15,16.13,16.32,13.06,13.91,14.66,12.71,12.83,17.52,14.7,10.01,12.54
11.21,12.3,10.24,13.79,14.7,14.86,16.09,16.1,16.27,13.02,13.88,14.6,12.68,12.79,17.47,14.93,9.97,12.51
11.18,12.26,10.21,13.75,14.65,14.83,16.04,16.05,16.25,13.0,13.85,14.57,12.64,12.77,17.43,16.49,9.95,12.48
11.16,12.24,10.18,13.72,14.61,14.79,16.02,16.03,16.22,12.94,13.81,14.55,12.62,12.73,17.39,16.4,9.91,12.45
11.13,12.22,10.17,13.7,14.58,14.76,15.99,15.99,16.18,12.92,13.78,14.52,12.59,12.69,17.33,16.34,9.88,12.42
12.1,12.2,10.15,14.76,14.56,14.74,15.96,15.96,16.98,12.9,13.76,14.47,13.21,12.68,17.31,16.29,9.86,12.4
13.06,12.77,11.35,15.45,14.52,15.06,17.04,16.56,18.02,13.13,14.4,15.34,14.2,13.11,17.27,16.24,10.38,12.62
12.95,14.11,11.94,15.34,15.41,16.54,17.69,17.73,17.9,14.66,15.58,16.29,14.08,14.18,17.66,16.2,11.24,13.73
12.86,13.95,11.86,15.29,16.2,16.45,17.58,17.61,17.8,14.58,15.46,16.19,13.99,14.03,19.07,16.17,11.15,13.66
12.83,13.91,11.8,15.2,16.09,16.38,17.51,17.5,17.74,14.51,15.37,16.09,13.95,13.98,18.9,16.15,11.06,13.61
12.79,13.86,11.72,15.16,16.03,16.33,17.43,17.45,17.7,14.46,15.33,16.04,13.9,13.94,18.84,16.11,11.02,13.57
12.75,13.83,11.7,15.13,15.95,16.29,17.39,17.42,17.67,14.4,15.29,16.01,13.87,13.9,18.79,17.18,10.99,13.52
12.73,13.8,11.66,15.08,15.92,16.24,17.36,17.38,17.62,14.36,15.26,15.98,13.82,13.88,18.74,17.95,10.95,13.5
12.69,13.76,11.64,15.06,15.87,16.21,17.33,17.33,17.59,14.32,15.22,15.94,13.79,13.83,18.69,17.84,10.92,13.47
12.67,13.73,11.62,15.02,15.85,16.19,17.29,17.31,17.56,14.31,15.19,15.9,13.77,13.81,18.65,17.78,10.89,13.44
13.26,13.72,11.58,15.75,15.8,16.16,17.25,17.29,18.0,14.27,15.17,15.87,14.11,13.78,18.62,17.7,10.87,13.43
14.6,14.02,12.4,16.81,15.78,17.35,18.0,17.6,19.3,15.35,15.55,16.4,15.32,13.99,18.6,17.66,11.15,14.31
14.44,15.62,13.37,16.69,16.39,17.96,19.01,18.98,19.13,16.05,17.05,17.7,15.16,15.24,19.9,17.63,12.25,14.84
14.38,15.52,13.26,16.59,17.58,17.85,18.9,18.89,19.07,15.95,16.96,17.52,15.1,15.16,20.41,17.6,12.11,14.75
14.34,15.46,13.16,16.54,17.45,17.78,18.8,18.82,19.02,15.93,16.91,17.47,15.06,15.11,20.31,17.57,12.05,14.69
14.31,15.42,13.13,16.49,17.34,17.7,18.75,18.78,18.98,15.78,16.85,17.42,15.01,15.06,20.23,17.54,12.01,14.64
14.27,15.36,13.09,16.45,17.3,17.67,18.71,18.73,18.92,15.76,16.81,17.38,14.96,15.01,20.18,18.24,11.97,14.6
14.23,15.34,13.07,16.41,17.25,17.64,18.66,18.69,18.89,15.71,16.76,17.34,14.93,14.98,20.12,19.41,11.92,14.57
14.2,15.31,13.04,16.38,17.22,17.61,18.61,18.65,18.86,15.65,16.73,17.3,14.91,14.94,20.07,19.29,11.9,14.54
14.18,15.28,13.0,16.35,17.17,17.57,18.59,18.63,18.83,15.62,16.7,17.28,14.89,14.92,20.04,19.19,11.87,14.52
14.47,15.26,12.97,16.79,17.14,17.54,18.55,18.59,19.04,15.53,16.68,17.25,15.96,14.9,20.0,19.14,11.84,14.49
15.97,16.51,13.51,18.25,17.12,18.37,19.0,19.73,20.53,16.24,17.96,17.53,16.36,15.86,19.96,19.1,12.8,15.09
15.89,17.25,14.86,18.07,17.43,19.36,20.42,20.26,20.43,17.36,18.55,19.12,16.26,16.46,20.93,19.07,13.16,15.86
15.82,17.14,14.71,18.01,18.77,19.24,20.23,20.15,20.36,17.29,18.44,19.01,16.21,16.36,21.8,19.02,13.08,15.77
15.78,17.07,14.64,17.96,18.68,19.14,20.17,20.08,20.31,17.17,18.38,18.94,16.16,16.3,21.7,18.99,13.03,15.69
15.72,17.0,14.61,17.91,18.62,19.08,20.11,20.03,20.25,17.15,18.32,18.89,16.09,16.23,21.63,18.96,12.98,15.65
15.69,16.97,14.56,17.84,18.57,19.05,20.07,19.97,20.2,17.04,18.27,18.83,16.06,16.2,21.54,19.33,12.93,15.61
15.66,16.93,14.53,17.81,18.52,19.02,20.02,19.94,20.17,16.97,18.23,18.8,16.04,16.16,21.5,20.76,12.9,15.58
15.64,16.91,14.48,17.78,18.47,18.98,19.98,19.9,20.14,16.93,18.2,18.76,16.01,16.13,21.46,20.6,12.86,15.55
15.61,16.88,14.45,17.76,18.44,18.94,19.94,19.87,20.11,16.94,18.17,18.72,15.97,16.11,21.42,20.54,12.84,15.52
16.84,16.85,14.43,17.94,18.41,18.91,19.92,19.83,21.18,16.93,18.13,18.71,16.77,16.07,21.37,20.49,12.8,15.5
17.54,17.68,14.69,19.53,18.39,19.45,20.12,20.68,21.94,17.38,19.04,19.86,17.49,16.68,21.34,20.44,13.52,15.84
17.43,18.79,16.28,19.42,19.58,20.88,21.69,21.62,21.8,18.78,19.98,20.56,17.39,17.58,21.92,20.39,14.17,16.86
17.37,18.68,16.18,19.35,20.15,20.69,21.57,21.49,21.73,18.58,19.87,20.46,17.33,17.48,23.15,20.36,14.08,16.72
17.29,18.57,16.12,19.31,20.05,20.63,21.5,21.39,21.64,18.51,19.76,20.37,17.25,17.39,22.98,20.32,14.01,16.67
17.26,18.54,16.07,19.23,19.97,20.58,21.46,21.34,21.59,18.51,19.72,20.3,17.22,17.35,22.92,20.3,13.95,16.63
17.23,18.49,16.0,19.19,19.92,20.53,21.39,21.29,21.55,18.5,19.67,20.26,17.19,17.3,22.87,21.59,13.92,16.59
17.2,18.46,15.97,19.16,19.85,20.48,21.35,21.25,21.52,18.47,19.64,20.23,17.14,17.28,22.82,22.11,13.89,16.55
17.16,18.43,15.94,19.13,19.81,20.44,21.31,21.22,21.46,18.48,19.61,20.19,17.1,17.23,22.78,22.02,13.86,16.52
17.12,18.39,15.91,19.08,19.78,20.42,21.28,21.17,21.42,18.44,19.57,20.16,17.08,17.21,22.72,21.95,13.82,16.49
17.97,18.37,15.89,20.11,19.75,20.39,21.24,21.14,22.12,18.4,19.54,20.12,17.63,17.18,22.69,21.89,13.79,16.48
19.09,18.85,17.02,20.96,19.71,20.63,22.3,21.65,23.21,18.6,20.15,20.92,18.7,17.54,22.67,21.83,14.25,16.63
18.96,20.28,17.76,20.84,20.61,22.22,23.14,22.93,23.08,20.22,21.53,22.02,18.55,18.76,22.97,21.78,15.23,17.76
18.87,20.11,17.65,20.77,21.61,22.12,23.02,22.75,22.96,20.16,21.36,21.89,18.49,18.6,24.38,21.76,15.08,17.68
18.82,20.06,17.58,20.68,21.49,22.05,22.94,22.67,22.89,20.1,21.29,21.8,18.45,18.55,24.29,21.73,15.04,17.63
18.78,20.01,17.5,20.64,21.38,22.0,22.86,22.61,22.86,20.04,21.24,21.74,18.41,18.5,24.22,21.69,14.99,17.57
18.74,19.97,17.46,20.6,21.32,21.93,22.81,22.57,22.8,20.0,21.19,21.69,18.36,18.46,24.17,22.58,14.95,17.53
18.71,19.92,17.42,20.56,21.28,21.89,22.77,22.53,22.74,20.19,21.16,21.66,18.31,18.41,24.12,23.46,14.92,17.5
18.67,19.88,17.4,20.51,21.25,21.87,22.73,22.46,22.71,20.08,21.11,21.6,18.29,18.39,24.05,23.34,14.87,17.47
18.63,19.86,17.37,20.47,21.21,21.84,22.67,22.44,22.67,19.98,21.08,21.56,18.26,18.36,24.03,23.27,14.85,17.45
19.15,19.83,17.33,21.17,21.16,21.8,22.64,22.4,23.05,19.93,21.05,21.54,18.52,18.33,23.99,23.2,14.83,17.42
20.7,20.1,18.16,22.45,21.13,22.92,23.29,22.64,24.41,21.05,21.34,22.02,19.74,18.51,23.95,23.16,15.06,18.19
20.51,21.84,19.37,22.31,21.67,23.69,24.47,24.04,24.21,21.95,22.89,23.49,19.66,19.92,25.13,23.13,16.17,18.76
20.45,21.74,19.24,22.19,23.01,23.57,24.33,23.92,24.13,21.84,22.8,23.31,19.6,19.82,25.72,23.09,16.09,18.67
20.4,21.67,19.13,22.14,22.83,23.5,24.22,23.84,24.06,21.76,22.73,23.23,19.55,19.76,25.61,23.05,16.03,18.6
20.35,21.62,19.08,22.09,22.77,23.42,24.17,23.78,24.0,21.59,22.68,23.17,19.5,19.72,25.54,23.02,15.98,18.54
20.3,21.55,19.04,22.05,22.71,23.37,24.12,23.71,23.93,21.87,22.6,23.13,19.45,19.66,25.45,23.56,15.95,18.5
20.26,21.51,19.0,21.99,22.66,23.34,24.07,23.66,23.9,21.89,22.57,23.07,19.42,19.62,25.41,24.75,15.9,18.48
20.23,21.48,18.95,21.95,22.62,23.31,24.01,23.62,23.86,21.83,22.54,23.04,19.39,19.59,25.37,24.58,15.87,18.45
20.21,21.45,18.92,21.92,22.57,23.27,23.99,23.59,23.82,21.77,22.5,23.01,19.36,19.56,25.33,24.53,15.84,18.41
20.44,21.41,18.88,22.28,22.54,23.24,23.96,23.56,25.08,21.79,22.48,22.98,20.38,19.52,25.29,24.48,15.82,18.38
