Weight_06.1,Weight_06.2,Weight_06.3,Weight_07.1,Weight_07.2,Weight_07.3,Weight_08.1,Weight_08.2,Weight_08.3,Weight_09.1,Weight_09.2,Weight_09.3,max_06,max_07,max_08,max_09
0.81,0.93,0.81,0.47,0.58,0.78,0.73,0.56,0.84,0.78,0.53,0.78,,,,
0.8,0.92,0.8,0.47,0.57,0.77,0.72,0.55,0.84,0.77,0.53,0.77,,,,
0.8,0.91,0.79,0.46,0.57,0.76,0.72,0.55,0.83,0.76,0.52,0.76,,,,
0.79,0.91,0.79,0.46,0.57,0.76,0.71,0.54,0.83,0.75,0.52,0.76,,,,
0.79,0.91,0.78,0.46,0.57,0.76,0.71,0.54,0.82,0.74,0.52,0.76,,,,
0.78,0.9,0.78,0.53,0.57,0.76,0.7,0.58,0.82,0.73,0.51,0.76,,,,
0.78,0.9,0.78,0.71,0.57,0.75,0.7,0.82,0.82,0.73,0.51,0.75,,,,
0.78,0.9,0.77,0.69,0.69,0.75,0.86,0.81,0.82,0.72,0.57,0.75,,,,
0.83,0.98,0.93,0.69,0.88,0.88,1.03,0.8,0.86,0.77,0.77,1,,,,
1.07,1.24,1.11,0.68,0.87,1.08,1.01,0.79,1.14,1.04,0.75,1.09,,,,
1.06,1.22,1.1,0.67,0.86,1.06,1,0.79,1.13,1.02,0.74,1.08,,,,
1.05,1.21,1.08,0.67,0.85,1.05,0.99,0.78,1.12,1.01,0.73,1.07,,,,
1.05,1.2,1.08,0.67,0.85,1.04,0.98,0.78,1.11,1,0.73,1.06,,,,
1.04,1.2,1.07,0.66,0.84,1.04,0.98,0.77,1.1,0.99,0.72,1.06,,,,
1.03,1.19,1.07,0.66,0.84,1.04,0.97,0.77,1.1,0.98,0.72,1.05,,,,
1.03,1.19,1.07,0.7,0.84,1.03,0.97,0.96,1.1,0.97,0.71,1.05,,,,
1.03,1.19,1.06,0.9,0.84,1.03,0.96,1.08,1.09,0.97,0.71,1.05,,,,
1.02,1.18,1.06,0.89,0.92,1.03,1.07,1.06,1.09,0.96,0.74,1.04,,,,
1.22,1.22,1.16,0.88,1.19,1.11,1.31,1.05,1.29,1.15,0.96,1.22,,,,
1.32,1.52,1.42,0.87,1.16,1.38,1.28,1.04,1.41,1.27,0.94,1.38,,,,
1.3,1.51,1.39,0.86,1.15,1.35,1.27,1.03,1.4,1.25,0.93,1.36,,,,
1.3,1.5,1.38,0.86,1.14,1.34,1.26,1.03,1.39,1.24,0.93,1.35,,,,
1.29,1.49,1.37,0.85,1.14,1.33,1.25,1.02,1.38,1.22,0.92,1.34,,,,
1.28,1.48,1.37,0.85,1.13,1.33,1.25,1.02,1.37,1.22,0.91,1.34,,,,
1.27,1.48,1.36,0.85,1.13,1.32,1.24,1.01,1.37,1.21,0.91,1.33,,,,
1.27,1.48,1.36,1.01,1.13,1.32,1.24,1.13,1.37,1.2,0.91,1.33,,,,
1.27,1.47,1.35,1.1,1.13,1.32,1.23,1.31,1.36,1.2,0.9,1.33,,,,
1.26,1.47,1.35,1.08,1.16,1.31,1.29,1.29,1.36,1.19,1.04,1.32,,,,
1.41,1.65,1.4,1.07,1.45,1.35,1.57,1.28,1.49,1.32,1.15,1.43,,,,
1.57,1.8,1.68,1.06,1.44,1.64,1.56,1.27,1.69,1.52,1.13,1.65,,,,
1.56,1.78,1.67,1.06,1.43,1.62,1.54,1.26,1.67,1.49,1.12,1.63,,,,
1.54,1.77,1.66,1.05,1.42,1.61,1.53,1.25,1.65,1.47,1.11,1.62,,,,
1.53,1.76,1.65,1.05,1.41,1.61,1.53,1.25,1.64,1.46,1.11,1.61,,,,
1.53,1.75,1.64,1.04,1.41,1.6,1.52,1.24,1.64,1.45,1.1,1.61,,,,
1.52,1.75,1.63,1.04,1.41,1.6,1.51,1.24,1.64,1.44,1.1,1.6,,,,
1.52,1.74,1.63,1.17,1.4,1.59,1.51,1.31,1.63,1.44,1.09,1.6,,,,
1.51,1.74,1.63,1.34,1.4,1.59,1.5,1.55,1.63,1.43,1.09,1.59,,,,
1.51,1.74,1.62,1.32,1.59,1.58,1.74,1.52,1.62,1.42,1.18,1.59,,,,
1.6,1.86,1.84,1.31,1.73,1.77,1.86,1.51,1.71,1.5,1.35,1.66,,,,
1.84,2.08,1.96,1.3,1.71,1.92,1.85,1.5,1.97,1.74,1.33,1.93,,,,
1.81,2.06,1.94,1.29,1.7,1.9,1.83,1.5,1.94,1.7,1.32,1.91,,,,
1.8,2.04,1.94,1.29,1.69,1.89,1.82,1.49,1.93,1.69,1.31,1.9,,,,
1.79,2.04,1.92,1.28,1.68,1.88,1.81,1.48,1.92,1.68,1.31,1.89,,,,
1.79,2.03,1.92,1.28,1.68,1.87,1.8,1.48,1.92,1.67,1.3,1.89,,,,
1.78,2.03,1.91,1.27,1.68,1.87,1.8,1.47,1.91,1.66,1.29,1.88,,,,
1.77,2.02,1.91,1.36,1.67,1.87,1.79,1.51,1.9,1.66,1.29,1.88,,,,
1.77,2.01,1.9,1.59,1.67,1.86,1.78,1.79,1.9,1.65,1.29,1.87,,,,
1.76,2.01,1.9,1.57,1.8,1.86,1.95,1.78,1.9,1.64,1.35,1.87,,,,
1.81,2.08,2.05,1.56,2.02,1.99,2.16,1.77,1.94,1.68,1.58,2.1,,,,
2.08,2.36,2.25,1.55,1.99,2.22,2.13,1.76,2.23,1.95,1.56,2.21,,,,
2.06,2.33,2.23,1.54,1.98,2.2,2.12,1.75,2.21,1.93,1.55,2.19,,,,
2.05,2.32,2.22,1.53,1.97,2.18,2.11,1.74,2.2,1.92,1.55,2.18,,,,
2.05,2.32,2.21,1.53,1.97,2.17,2.1,1.73,2.19,1.91,1.54,2.17,,,,
2.04,2.31,2.2,1.52,1.96,2.16,2.09,1.73,2.18,1.9,1.53,2.16,,,,
2.03,2.3,2.2,1.52,1.95,2.16,2.09,1.72,2.18,1.89,1.53,2.15,,,,
2.02,2.3,2.19,1.56,1.95,2.15,2.08,1.91,2.17,1.88,1.52,2.15,,,,
2.02,2.29,2.19,1.84,1.95,2.15,2.07,2.05,2.17,1.88,1.52,2.15,,,,
2.01,2.29,2.18,1.83,2.02,2.14,2.18,2.03,2.16,1.87,1.75,2.14,,,,
2.22,2.53,2.28,1.82,2.29,2.22,2.45,2.02,2.35,2.05,1.85,2.31,,,,
2.34,2.62,2.55,1.81,2.26,2.5,2.42,2,2.49,2.19,1.83,2.49,,,,
2.32,2.61,2.52,1.8,2.25,2.47,2.41,2,2.47,2.17,1.82,2.47,,,,
2.31,2.6,2.51,1.79,2.24,2.46,2.39,1.99,2.46,2.15,1.81,2.45,,,,
2.29,2.59,2.5,1.79,2.24,2.45,2.39,1.98,2.45,2.14,1.8,2.44,,,,
2.29,2.58,2.49,1.78,2.23,2.44,2.38,1.98,2.44,2.13,1.79,2.44,,,,
2.28,2.57,2.48,1.78,2.23,2.43,2.37,1.97,2.44,2.12,1.78,2.43,,,,
2.27,2.57,2.48,1.98,2.22,2.43,2.36,2.1,2.43,2.11,1.78,2.43,,,,
2.27,2.56,2.47,2.12,2.22,2.42,2.36,2.31,2.43,2.1,1.77,2.42,,,,
2.26,2.56,2.47,2.1,2.46,2.42,2.41,2.29,2.42,2.1,1.95,2.42,,,,
2.4,2.73,2.51,2.08,2.56,2.67,2.74,2.27,2.55,2.21,2.11,2.52,,,,
2.59,2.9,2.82,2.07,2.54,2.77,2.72,2.26,2.77,2.41,2.09,2.76,,,,
2.57,2.88,2.8,2.06,2.53,2.75,2.71,2.25,2.75,2.39,2.08,2.73,,,,
2.56,2.86,2.79,2.06,2.52,2.74,2.69,2.24,2.73,2.37,2.06,2.72,,,,
2.55,2.85,2.78,2.05,2.51,2.73,2.68,2.23,2.72,2.36,2.06,2.71,,,,
2.54,2.85,2.77,2.05,2.5,2.72,2.67,2.23,2.72,2.35,2.05,2.71,,,,
2.53,2.84,2.76,2.04,2.5,2.71,2.67,2.22,2.71,2.34,2.04,2.7,,,,
2.53,2.83,2.76,2.18,2.49,2.71,2.66,2.3,2.71,2.33,2.04,2.69,,,,
2.52,2.83,2.75,2.39,2.49,2.7,2.66,2.57,2.7,2.32,2.03,2.69,,,,
2.51,2.82,2.75,2.37,2.67,2.7,2.88,2.54,2.7,2.32,2.14,2.69,,,,
2.6,2.94,2.95,2.35,2.84,2.88,3.02,2.52,2.77,2.39,2.37,2.74,,,,
2.85,3.17,3.1,2.34,2.82,3.05,3,2.51,3.05,2.65,2.34,3.03,,,,
2.83,3.14,3.08,2.33,2.8,3.03,2.99,2.51,3.02,2.61,2.33,3.01,,,,
2.81,3.13,3.06,2.32,2.79,3.02,2.97,2.49,3,2.6,2.32,3,,,,
2.8,3.13,3.05,2.32,2.79,3,2.96,2.49,3,2.59,2.31,2.99,,,,
2.8,3.12,3.04,2.31,2.78,3,2.96,2.48,2.99,2.58,2.3,2.98,,,,
2.79,3.11,3.04,2.31,2.77,2.99,2.95,2.48,2.98,2.57,2.29,2.97,,,,
2.78,3.1,3.03,2.39,2.77,2.99,2.94,2.73,2.98,2.56,2.29,2.97,,,,
2.77,3.1,3.03,2.65,2.76,2.98,2.93,2.83,2.97,2.56,2.28,2.97,,,,
2.77,3.1,3.02,2.62,2.88,2.98,3.09,2.81,2.97,2.55,2.34,2.96,,,,
2.81,3.16,3.16,2.61,3.11,3.09,3.3,2.79,3.21,2.76,2.63,3.17,,,,
3.08,3.43,3.36,2.6,3.09,3.31,3.28,2.78,3.3,2.84,2.61,3.3,,,,
3.06,3.41,3.34,2.59,3.07,3.29,3.26,2.77,3.29,2.82,2.59,3.28,,,,
3.05,3.4,3.32,2.58,3.06,3.27,3.25,2.76,3.27,2.81,2.58,3.27,,,,
3.04,3.39,3.31,2.58,3.06,3.26,3.24,2.75,3.26,2.8,2.58,3.26,,,,
3.02,3.39,3.31,2.57,3.05,3.26,3.23,2.75,3.25,2.79,2.57,3.25,,,,
3.02,3.38,3.3,2.57,3.04,3.25,3.22,2.74,3.25,2.78,2.56,3.24,,,,
3.01,3.37,3.29,2.6,3.04,3.24,3.21,2.93,3.24,2.77,2.56,3.24,,,,
3.01,3.37,3.29,2.91,3.03,3.24,3.21,3.1,3.24,2.76,2.55,3.23,,,,
3,3.36,3.28,2.89,3.1,3.23,3.3,3.08,3.23,2.75,2.78,3.23,,,,
3.18,3.58,3.36,2.88,3.38,3.3,3.57,3.06,3.4,2.92,2.9,3.36,,,,
3.31,3.68,3.63,2.87,3.36,3.57,3.54,3.05,3.56,3.07,2.88,3.54,,,,
3.29,3.67,3.6,2.85,3.35,3.56,3.53,3.04,3.54,3.04,2.87,3.53,,,,
3.28,3.65,3.59,2.85,3.34,3.55,3.52,3.03,3.53,3.03,2.85,3.51,,,,
3.27,3.65,3.58,2.84,3.33,3.54,3.51,3.03,3.52,3.01,2.84,3.5,,,,
3.26,3.64,3.57,2.83,3.33,3.53,3.5,3.02,3.51,3,2.83,3.49,,,,
3.25,3.63,3.56,2.83,3.32,3.52,3.49,3.01,3.5,3,2.83,3.49,,,,
3.24,3.62,3.56,3.02,3.32,3.52,3.48,3.13,3.5,2.99,2.82,3.48,,,,
3.24,3.62,3.55,3.17,3.31,3.51,3.48,3.37,3.49,2.98,2.81,3.48,,,,
3.23,3.61,3.55,3.15,3.53,3.51,3.52,3.34,3.49,2.97,2.98,3.47,,,,
3.36,3.76,3.58,3.14,3.64,3.73,3.84,3.32,3.59,3.08,3.17,3.55,,,,
3.55,3.93,3.87,3.12,3.62,3.83,3.82,3.31,3.81,3.3,3.15,3.79,,,,
3.53,3.91,3.85,3.12,3.61,3.81,3.8,3.3,3.78,3.28,3.13,3.76,,,,
3.51,3.9,3.84,3.11,3.6,3.8,3.79,3.29,3.77,3.25,3.12,3.75,,,,
3.5,3.89,3.83,3.1,3.59,3.79,3.78,3.28,3.76,3.24,3.11,3.74,,,,
3.5,3.88,3.82,3.09,3.58,3.78,3.77,3.28,3.75,3.23,3.1,3.74,,,,
3.49,3.87,3.81,3.09,3.58,3.78,3.76,3.27,3.75,3.23,3.09,3.73,,,,
3.48,3.87,3.81,3.22,3.57,3.77,3.76,3.33,3.74,3.21,3.09,3.72,,,,
3.47,3.86,3.8,3.45,3.57,3.77,3.75,3.61,3.73,3.21,3.08,3.72,,,,
3.47,3.86,3.79,3.43,3.73,3.76,3.98,3.59,3.73,3.2,3.18,3.71,,,,
3.54,3.96,3.97,3.4,3.9,3.91,4.13,3.57,3.79,3.25,3.44,3.76,,,,
3.8,4.2,4.11,3.4,3.88,4.07,4.11,3.56,4.07,3.48,3.41,4.04,,,,
3.77,4.17,4.09,3.39,3.86,4.05,4.1,3.55,4.06,3.47,3.4,4.02,,,,
3.75,4.15,4.08,3.38,3.85,4.04,4.08,3.54,4.04,3.45,3.39,4.01,,,,
3.74,4.15,4.07,3.37,3.85,4.03,4.07,3.54,4.04,3.44,3.38,4.01,,,,
3.74,4.14,4.06,3.36,3.84,4.02,4.06,3.53,4.03,3.43,3.37,4,,,,
3.73,4.13,4.05,3.36,3.83,4.02,4.05,3.52,4.02,3.42,3.36,3.99,,,,
3.72,4.12,4.05,3.43,3.83,4.01,4.05,3.75,4.01,3.41,3.36,3.98,,,,
3.71,4.12,4.04,3.71,3.82,4,4.04,3.87,4.01,3.41,3.35,3.98,,,,
3.71,4.11,4.03,3.68,3.93,4,4.19,3.84,4,3.4,3.4,3.97,,,,
3.74,4.17,4.16,3.66,4.16,4.1,4.42,3.83,4.22,3.62,3.67,4.16,,,,
4.03,4.44,4.38,3.65,4.13,4.34,4.4,3.82,4.32,3.72,3.66,4.29,,,,
4.01,4.43,4.35,3.64,4.12,4.31,4.38,3.81,4.3,3.69,3.64,4.27,,,,
3.99,4.41,4.34,3.64,4.12,4.3,4.37,3.8,4.29,3.68,3.63,4.26,,,,
3.98,4.41,4.33,3.63,4.11,4.3,4.36,3.79,4.28,3.67,3.62,4.25,,,,
3.97,4.4,4.32,3.62,4.1,4.29,4.35,3.79,4.27,3.66,3.61,4.24,,,,
3.96,4.39,4.31,3.61,4.09,4.28,4.33,3.78,4.26,3.65,3.61,4.23,,,,
3.96,4.38,4.3,3.86,4.09,4.27,4.33,3.93,4.26,3.64,3.6,4.23,,,,
3.95,4.38,4.3,3.96,4.08,4.27,4.32,4.1,4.25,3.63,3.6,4.22,,,,
3.94,4.37,4.29,3.94,4.14,4.26,4.41,4.08,4.24,3.62,3.81,4.22,,,,
4.13,4.58,4.36,3.93,4.39,4.31,4.7,4.06,4.39,3.77,3.94,4.35,,,,
4.28,4.7,4.64,3.92,4.37,4.56,4.67,4.05,4.55,3.92,3.91,4.55,,,,
4.26,4.68,4.61,3.9,4.36,4.54,4.65,4.04,4.53,3.9,3.9,4.52,,,,
4.24,4.66,4.6,3.9,4.35,4.53,4.64,4.03,4.51,3.88,3.89,4.51,,,,
4.23,4.65,4.59,3.89,4.34,4.52,4.63,4.03,4.5,3.87,3.88,4.5,,,,
4.22,4.64,4.58,3.88,4.33,4.51,4.62,4.02,4.49,3.86,3.87,4.49,,,,
4.21,4.64,4.57,3.87,4.33,4.51,4.61,4.01,4.49,3.85,3.87,4.48,,,,
4.2,4.63,4.56,4.05,4.33,4.5,4.6,4.11,4.48,3.85,3.86,4.48,,,,
4.19,4.63,4.56,4.22,4.32,4.5,4.6,4.35,4.47,3.84,3.85,4.47,,,,
4.19,4.62,4.55,4.19,4.55,4.49,4.64,4.32,4.47,3.83,3.99,4.47,,,,
4.3,4.77,4.78,4.18,4.67,4.7,4.97,4.31,4.57,3.92,4.18,4.54,,,,
4.52,4.97,4.87,4.17,4.65,4.81,4.95,4.3,4.8,4.12,4.16,4.8,,,,
4.49,4.95,4.85,4.16,4.64,4.79,4.94,4.29,4.77,4.09,4.14,4.77,,,,
4.47,4.93,4.84,4.15,4.63,4.78,4.93,4.28,4.76,4.08,4.13,4.76,,,,
4.46,4.92,4.83,4.14,4.62,4.77,4.91,4.27,4.75,4.07,4.12,4.75,,,,
4.46,4.91,4.82,4.13,4.62,4.76,4.9,4.26,4.74,4.06,4.11,4.74,,,,
4.45,4.9,4.81,4.13,4.61,4.76,4.89,4.26,4.73,4.05,4.11,4.73,,,,
4.43,4.9,4.81,4.25,4.6,4.75,4.89,4.31,4.72,4.04,4.1,4.73,,,,
4.43,4.89,4.8,4.47,4.6,4.75,4.88,4.59,4.72,4.03,4.09,4.72,,,,
4.42,4.88,4.79,4.45,4.74,4.74,5.08,4.57,4.71,4.03,4.18,4.72,,,,
4.49,4.97,4.96,4.43,4.92,4.88,5.24,4.56,4.76,4.08,4.43,4.75,,,,
4.75,5.22,5.11,4.42,4.9,5.05,5.22,4.55,5.01,4.36,4.4,5.02,,,,
4.73,5.19,5.09,4.41,4.88,5.03,5.2,4.54,5,4.34,4.39,5.01,,,,
4.72,5.18,5.08,4.4,4.87,5.02,5.18,4.53,4.98,4.32,4.38,4.99,,,,
4.71,5.17,5.06,4.39,4.87,5.01,5.17,4.52,4.97,4.31,4.37,4.99,,,,
4.7,5.16,5.06,4.39,4.86,5,5.16,4.51,4.97,4.3,4.36,4.98,,,,
4.68,5.15,5.05,4.38,4.85,5,5.15,4.5,4.96,4.29,4.35,4.97,,,,
4.68,5.15,5.04,4.45,4.85,4.99,5.15,4.72,4.95,4.28,4.35,4.96,,,,
4.67,5.14,5.03,4.72,4.84,4.98,5.14,4.84,4.95,4.27,4.34,4.96,,,,
4.66,5.13,5.03,4.71,4.93,4.98,5.27,4.82,4.94,4.27,4.38,4.95,,,,
4.89,5.18,5.14,4.69,5.16,5.06,5.5,4.8,5.16,4.46,4.69,5.15,,,,
4.98,5.46,5.36,4.68,5.13,5.28,5.48,4.79,5.28,4.56,4.67,5.3,,,,
4.96,5.45,5.33,4.67,5.12,5.26,5.45,4.78,5.26,4.54,4.65,5.28,,,,
4.95,5.43,5.31,4.66,5.11,5.25,5.44,4.77,5.25,4.53,4.64,5.27,,,,
4.94,5.42,5.31,4.66,5.1,5.24,5.43,4.77,5.24,4.51,4.63,5.25,,,,
4.93,5.41,5.3,4.65,5.09,5.23,5.43,4.76,5.23,4.5,4.62,5.25,,,,
4.92,5.4,5.29,4.64,5.09,5.23,5.41,4.75,5.22,4.5,4.62,5.24,,,,
4.91,5.4,5.28,4.88,5.08,5.22,5.4,4.91,5.22,4.49,4.61,5.23,,,,
4.9,5.39,5.28,4.98,5.07,5.21,5.4,5.1,5.21,4.48,4.6,5.22,,,,
4.89,5.39,5.27,4.96,5.13,5.21,5.48,5.08,5.2,4.47,4.79,5.22,,,,
5.05,5.58,5.33,4.95,5.43,5.26,5.77,5.05,5.35,4.61,4.94,5.34,,,,
5.21,5.71,5.58,4.94,5.41,5.56,5.73,5.05,5.54,4.78,4.92,5.56,,,,
5.19,5.69,5.57,4.93,5.4,5.54,5.72,5.04,5.52,4.75,4.9,5.54,,,,
5.18,5.68,5.56,4.92,5.39,5.53,5.7,5.03,5.5,4.73,4.89,5.52,,,,
5.16,5.66,5.55,4.91,5.38,5.52,5.69,5.02,5.49,4.72,4.88,5.51,,,,
5.15,5.66,5.54,4.9,5.37,5.51,5.68,5.01,5.48,4.71,4.87,5.5,,,,
5.14,5.65,5.53,4.89,5.36,5.5,5.67,5,5.48,4.7,4.86,5.49,,,,
5.14,5.64,5.52,5.06,5.36,5.5,5.66,5.1,5.47,4.7,4.86,5.48,,,,
5.13,5.64,5.52,5.23,5.35,5.49,5.66,5.34,5.46,4.69,4.85,5.48,,,,
5.12,5.63,5.51,5.21,5.54,5.49,5.91,5.31,5.46,4.68,4.98,5.47,,,,
5.23,5.76,5.73,5.19,5.65,5.68,6,5.3,5.54,4.77,5.19,5.54,,,,
5.45,5.95,5.82,5.18,5.64,5.8,5.98,5.29,5.79,5.02,5.17,5.79,,,,
5.42,5.93,5.81,5.17,5.62,5.78,5.97,5.28,5.76,4.99,5.15,5.78,,,,
5.41,5.91,5.79,5.16,5.61,5.77,5.95,5.27,5.74,4.97,5.14,5.76,,,,
5.4,5.9,5.79,5.15,5.6,5.75,5.94,5.26,5.73,4.96,5.13,5.76,,,,
5.39,5.89,5.77,5.15,5.6,5.75,5.93,5.25,5.73,4.95,5.12,5.75,,,,
5.38,5.89,5.77,5.14,5.59,5.74,5.92,5.25,5.72,4.94,5.11,5.74,,,,
5.37,5.88,5.76,5.25,5.59,5.74,5.91,5.29,5.71,4.93,5.11,5.73,,,,
5.36,5.87,5.75,5.48,5.58,5.73,5.9,5.56,5.71,4.92,5.1,5.72,,,,
5.36,5.87,5.75,5.45,5.72,5.72,6.1,5.54,5.7,4.92,5.17,5.72,,,,
5.41,5.95,5.9,5.44,5.9,5.88,6.27,5.53,5.75,4.96,5.45,5.97,,,,
5.68,6.21,6.06,5.43,5.88,6.08,6.25,5.52,6.06,5.22,5.41,6.07,,,,
5.66,6.17,6.04,5.42,5.86,6.06,6.23,5.5,6.04,5.2,5.4,6.05,,,,
5.64,6.16,6.02,5.41,5.85,6.04,6.22,5.5,6.02,5.19,5.39,6.04,,,,
5.63,6.15,6.02,5.4,5.85,6.03,6.21,5.49,6.01,5.17,5.38,6.03,,,,
5.62,6.15,6.01,5.39,5.84,6.02,6.2,5.48,6,5.16,5.37,6.02,,,,
5.61,6.13,6,5.39,5.83,6.02,6.19,5.48,5.99,5.15,5.36,6.01,,,,
5.6,6.13,5.99,5.44,5.83,6.01,6.18,5.68,5.99,5.14,5.36,6,,,,
5.6,6.12,5.99,5.71,5.82,6,6.17,5.81,5.98,5.14,5.35,6,,,,
5.59,6.12,5.98,5.7,5.91,6,6.29,5.79,5.98,5.13,5.59,5.99,,,,
5.8,6.15,6.08,5.68,6.18,6.09,6.53,5.77,6.17,5.35,5.69,6.16,,,,
5.9,6.44,6.31,5.67,6.14,6.37,6.5,5.76,6.3,5.48,5.67,6.33,,,,
5.88,6.42,6.28,5.66,6.13,6.34,6.48,5.75,6.28,5.46,5.66,6.31,,,,
5.87,6.41,6.27,5.65,6.12,6.33,6.47,5.74,6.26,5.45,5.65,6.29,,,,
5.86,6.4,6.26,5.64,6.11,6.32,6.46,5.73,6.25,5.43,5.63,6.28,,,,
5.84,6.39,6.25,5.64,6.1,6.31,6.45,5.72,6.24,5.42,5.62,6.27,,,,
5.84,6.38,6.25,5.63,6.1,6.3,6.43,5.71,6.23,5.41,5.62,6.26,,,,
5.83,6.37,6.24,5.86,6.09,6.29,6.43,5.85,6.23,5.4,5.61,6.26,,,,
5.82,6.37,6.23,5.97,6.09,6.29,6.42,6.04,6.22,5.39,5.6,6.25,,,,
5.81,6.36,6.22,5.95,6.13,6.28,6.48,6.02,6.21,5.38,5.79,6.24,,,,
5.96,6.55,6.28,5.93,6.39,6.32,6.75,6,6.35,5.54,5.96,6.36,,,,
6.13,6.69,6.54,5.92,6.38,6.6,6.73,5.99,6.54,5.76,5.93,6.6,,,,
6.11,6.67,6.52,5.91,6.36,6.58,6.71,5.98,6.52,5.74,5.92,6.57,,,,
6.09,6.65,6.51,5.9,6.36,6.57,6.7,5.97,6.5,5.71,5.9,6.55,,,,
6.08,6.64,6.5,5.89,6.34,6.56,6.69,5.96,6.49,5.7,5.89,6.54,,,,
6.07,6.63,6.49,5.89,6.34,6.55,6.68,5.95,6.48,5.69,5.89,6.54,,,,
6.06,6.62,6.48,5.88,6.33,6.54,6.67,5.94,6.47,5.68,5.88,6.53,,,,
6.06,6.62,6.47,6.04,6.33,6.54,6.67,6.03,6.46,5.67,5.87,6.52,,,,
6.05,6.61,6.46,6.22,6.32,6.53,6.66,6.28,6.46,5.66,5.86,6.51,,,,
6.04,6.6,6.46,6.2,6.54,6.52,6.91,6.25,6.45,5.65,5.98,6.51,,,,
6.13,6.72,6.67,6.18,6.69,6.75,7.01,6.23,6.53,5.74,6.21,6.57,,,,
6.37,6.92,6.78,6.17,6.67,6.9,6.99,6.22,6.81,6,6.18,6.84,,,,
6.34,6.9,6.76,6.16,6.65,6.88,6.98,6.22,6.77,5.96,6.16,6.82,,,,
6.33,6.88,6.75,6.15,6.64,6.87,6.96,6.2,6.76,5.95,6.15,6.81,,,,
6.31,6.87,6.73,6.14,6.63,6.85,6.95,6.2,6.75,5.94,6.14,6.8,,,,
6.3,6.86,6.73,6.13,6.62,6.84,6.94,6.19,6.74,5.93,6.14,6.79,,,,
6.3,6.85,6.72,6.12,6.62,6.83,6.93,6.18,6.73,5.91,6.12,6.78,,,,
6.28,6.84,6.71,6.22,6.61,6.83,6.92,6.22,6.72,5.9,6.12,6.77,,,,
6.28,6.84,6.71,6.47,6.6,6.82,6.91,6.51,6.72,5.9,6.11,6.76,,,,
6.27,6.83,6.7,6.44,6.74,6.81,7.09,6.49,6.71,5.89,6.17,6.76,,,,
6.32,6.9,6.85,6.43,6.95,6.95,7.26,6.47,6.75,5.93,6.44,6.98,,,,
6.6,7.15,7.02,6.42,6.92,7.15,7.24,6.46,7.01,6.24,6.42,7.08,,,,
6.58,7.11,7,6.41,6.91,7.13,7.22,6.45,7,6.21,6.41,7.06,,,,
6.56,7.1,6.98,6.4,6.9,7.11,7.2,6.44,6.98,6.2,6.4,7.05,,,,
6.55,7.09,6.97,6.39,6.89,7.1,7.19,6.43,6.98,6.19,6.39,7.04,,,,
