Weight_9.1,Weight_9.2,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_15.4,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_24.3.1,Weight_27.1,Weight_27.2,Weight_27.3
2.61,2.35,1.11,1.11,2.73,1.78,1.67,1.61,1.65,1.96,2.36,1.82,1.69,1.87,0.29,4.2,1.08,,1.92,2.12,1.0,2.15
4.59,3.63,1.45,2.01,2.73,2.37,2.65,1.54,1.58,4.7,4.61,3.9,2.28,2.57,0.29,7.03,2.11,,4.89,4.63,2.69,2.07
4.47,3.54,1.4,1.92,2.73,2.29,2.55,1.5,1.55,4.59,4.56,3.74,2.2,2.49,0.29,6.79,2.03,,4.64,4.53,2.62,2.03
4.38,3.49,1.37,1.86,2.73,2.25,2.49,1.47,1.52,4.53,4.53,3.68,2.16,2.45,0.99,6.7,1.97,,4.55,4.47,2.57,1.99
4.34,3.45,1.35,1.85,2.73,2.22,2.46,1.45,1.5,4.49,4.52,3.64,2.12,2.4,1.86,6.65,1.95,,4.5,4.43,2.55,1.97
4.33,3.43,1.33,1.83,2.74,2.19,2.44,1.44,1.49,4.44,4.53,3.62,2.09,2.39,1.78,6.59,1.93,,4.46,4.38,2.5,1.95
4.31,3.43,1.32,1.82,2.73,2.16,2.43,1.42,1.48,4.4,4.51,3.58,2.08,2.37,1.73,6.53,1.92,,4.41,4.35,2.49,1.94
4.28,3.42,1.32,1.81,2.74,2.15,2.42,1.42,1.47,4.37,4.51,3.55,2.06,2.35,1.71,6.5,1.91,,4.37,4.33,2.48,1.92
4.27,3.41,1.3,1.81,2.73,2.14,2.41,1.4,1.46,4.35,4.5,3.53,2.04,2.34,1.7,6.48,1.9,,4.35,4.31,2.47,1.92
4.26,3.42,1.29,1.8,2.73,2.12,2.39,2.32,2.35,4.32,4.49,3.51,2.03,2.34,1.69,6.46,1.9,,4.34,4.28,2.46,3.07
4.34,3.85,2.23,2.27,2.73,3.39,3.2,3.74,3.79,4.6,4.64,3.68,3.13,3.3,1.68,6.94,2.84,,7.17,5.21,3.66,4.7
4.68,4.66,3.16,4.05,2.73,4.78,5.18,3.61,3.66,4.77,4.75,4.55,4.67,5.0,1.67,10.41,5.84,,8.3,5.96,4.68,4.58
4.66,4.65,3.04,3.93,2.74,4.63,4.97,3.51,3.57,4.76,4.74,4.54,4.51,4.85,1.66,10.24,5.57,,8.13,5.88,4.66,4.49
4.66,4.65,2.96,3.86,2.73,4.53,4.91,3.47,3.53,4.74,4.72,4.52,4.41,4.75,2.29,10.14,5.5,,8.03,5.84,4.65,4.45
4.66,4.66,2.94,3.82,0.36,4.49,4.86,3.45,3.51,4.73,4.72,4.51,4.35,4.71,4.18,10.07,5.44,,7.96,5.78,4.64,4.42
4.66,4.66,2.91,3.79,0.5,4.45,4.83,3.42,3.49,4.74,4.72,4.5,4.32,4.68,3.97,9.98,5.39,,7.88,5.75,4.64,4.39
4.65,4.66,2.88,3.74,0.49,4.42,4.8,3.39,3.47,4.75,4.7,4.49,4.29,4.64,3.92,9.94,5.34,,7.83,5.74,4.63,4.36
4.65,4.66,2.86,3.73,0.48,4.4,4.77,3.37,3.44,4.74,4.7,4.5,4.25,4.61,3.88,9.9,5.31,,7.8,5.72,4.63,4.33
4.66,4.66,2.84,3.71,0.47,4.36,4.75,3.36,3.42,4.75,4.7,4.48,4.23,4.59,3.85,9.86,5.28,,7.76,5.69,4.64,4.32
4.66,4.66,2.83,3.7,0.47,4.35,4.75,4.05,4.05,4.73,4.69,4.49,4.21,4.57,3.81,9.81,5.27,,7.72,5.68,4.64,4.76
6.13,4.9,3.62,5.55,0.46,5.34,5.26,6.47,6.32,5.63,5.77,5.47,4.87,5.09,3.8,11.9,7.97,,9.79,6.63,5.35,5.98
6.73,5.79,5.48,6.43,0.46,7.92,8.31,6.33,6.19,6.61,7.63,6.03,7.09,7.15,3.78,13.66,9.0,,11.77,8.55,6.48,5.85
6.64,5.76,5.24,6.29,0.46,7.65,8.16,6.25,6.12,6.52,7.48,5.96,6.85,7.03,3.75,13.47,8.83,,11.55,8.36,6.38,5.82
6.61,5.73,5.18,6.23,0.46,7.55,8.06,6.19,6.06,6.44,7.38,5.92,6.77,6.96,5.73,13.36,8.74,,11.45,8.3,6.29,5.77
6.58,5.72,5.13,6.15,1.13,7.49,8.0,6.15,6.02,6.4,7.34,5.86,6.72,6.91,6.41,13.24,8.67,,11.33,8.25,6.25,5.75
6.56,5.7,5.09,6.12,1.78,7.44,7.93,6.09,5.98,6.38,7.31,5.84,6.67,6.87,6.29,13.18,8.59,,11.26,8.2,6.22,5.71
6.53,5.69,5.06,6.09,1.69,7.39,7.9,6.06,5.95,6.34,7.28,5.82,6.62,6.83,6.22,13.12,8.54,,11.21,8.17,6.2,5.69
6.52,5.69,5.02,6.07,1.64,7.34,7.87,6.03,5.93,6.32,7.26,5.8,6.59,6.81,6.17,13.08,8.5,,11.16,8.12,6.17,5.68
6.51,5.68,4.99,6.05,1.62,7.3,7.83,6.01,5.91,6.29,7.24,5.79,6.57,6.78,6.12,13.01,8.48,,11.1,8.09,6.14,5.66
6.49,5.68,4.96,6.03,1.61,7.28,7.8,8.71,8.5,6.27,7.22,5.76,6.54,6.76,6.07,12.98,8.43,,11.06,8.07,6.12,6.0
8.18,7.85,5.42,7.66,1.59,7.85,10.2,9.85,9.64,7.27,7.97,7.24,8.6,8.72,6.06,14.28,10.52,,12.33,8.56,6.69,8.46
9.8,8.85,8.19,9.58,1.6,11.35,11.88,9.67,9.46,9.85,10.82,9.27,9.37,9.69,6.03,16.89,12.49,,15.23,10.91,8.87,8.34
9.64,8.72,8.04,9.4,1.58,11.16,11.68,9.55,9.36,9.59,10.69,9.08,9.23,9.53,6.01,16.6,12.28,,14.9,10.78,8.75,8.25
9.56,8.66,7.95,9.27,1.57,11.04,11.56,9.48,9.29,9.51,10.6,8.96,9.14,9.44,7.51,16.49,12.16,,14.78,10.7,8.68,8.21
9.49,8.61,7.88,9.21,2.24,10.96,11.45,9.39,9.21,9.45,10.53,8.89,9.06,9.35,8.81,16.41,12.04,,14.69,10.65,8.62,8.15
9.45,8.57,7.8,9.17,3.8,10.86,11.4,9.33,9.16,9.4,10.48,8.84,8.98,9.3,8.65,16.34,11.98,,14.61,10.59,8.58,8.12
9.42,8.53,7.78,9.13,3.59,10.8,11.34,9.3,9.12,9.35,10.42,8.81,8.95,9.27,8.56,16.28,11.93,,14.56,10.54,8.52,8.08
9.4,8.52,7.74,9.11,3.52,10.76,11.3,9.27,9.09,9.29,10.39,8.76,8.91,9.24,8.47,16.2,11.88,,14.46,10.51,8.49,8.06
9.35,8.51,7.71,9.07,3.48,10.73,11.25,9.21,9.05,9.27,10.36,8.73,8.88,9.2,8.43,16.16,11.81,,14.42,10.48,8.46,8.02
9.34,8.49,7.67,9.04,3.44,10.67,11.21,11.21,11.02,9.23,10.33,8.7,8.83,9.17,8.4,16.11,11.79,,14.37,10.45,8.43,9.6
10.47,10.19,9.82,10.12,3.41,13.13,12.85,13.27,13.12,9.76,13.02,9.59,10.46,10.66,8.37,16.75,12.99,,14.96,12.23,10.34,10.92
12.94,11.99,11.36,13.15,3.38,14.89,15.58,13.04,12.9,13.1,14.3,12.53,12.01,12.42,8.33,19.89,15.72,,18.23,13.26,11.23,10.76
12.69,11.82,11.16,12.83,3.36,14.67,15.32,12.87,12.72,12.92,14.11,12.24,11.84,12.22,8.31,19.71,15.41,,18.02,13.12,11.09,10.69
12.6,11.7,11.06,12.74,3.35,14.54,15.14,12.79,12.64,12.82,14.0,12.14,11.72,12.09,9.38,19.59,15.31,,17.89,13.04,11.01,10.6
12.54,11.64,10.94,12.66,3.76,14.4,15.05,12.72,12.58,12.74,13.91,12.06,11.61,12.01,11.55,19.51,15.21,,17.8,12.95,10.94,10.55
12.49,11.59,10.89,12.61,6.08,14.33,14.98,12.66,12.53,12.64,13.83,12.01,11.55,11.96,11.29,19.43,15.15,,17.67,12.9,10.87,10.51
12.44,11.57,10.83,12.54,5.95,14.27,14.92,12.61,12.48,12.59,13.79,11.93,11.5,11.91,11.21,19.34,15.1,,17.61,12.85,10.83,10.47
12.4,11.54,10.79,12.5,5.87,14.22,14.85,12.54,12.42,12.55,13.75,11.89,11.46,11.87,11.14,19.28,15.02,,17.54,12.81,10.79,10.43
12.37,11.5,10.74,12.47,5.83,14.15,14.82,12.5,12.38,12.51,13.71,11.85,11.4,11.82,11.08,19.24,14.98,,17.49,12.77,10.76,10.4
12.34,11.48,10.7,12.44,5.78,14.11,14.76,13.76,13.59,12.44,13.65,11.82,11.37,11.78,11.03,19.19,14.93,,17.44,12.73,10.71,11.38
12.95,12.58,12.23,12.94,5.74,15.74,15.62,16.86,16.67,14.67,15.45,14.61,12.41,12.66,10.98,21.5,15.5,,19.73,13.91,12.02,13.36
16.02,15.22,14.83,16.51,5.72,18.5,18.91,16.5,16.31,16.35,17.52,15.68,14.74,15.18,10.95,22.87,18.74,,21.22,15.56,13.54,13.12
15.86,14.95,14.57,16.33,5.7,18.24,18.72,16.37,16.2,16.14,17.3,15.5,14.45,14.88,10.92,22.67,18.56,,21.0,15.39,13.37,13.04
15.76,14.86,14.4,16.21,5.68,18.03,18.59,16.28,16.11,16.02,17.14,15.38,14.35,14.78,11.46,22.55,18.45,,20.85,15.26,13.24,12.98
15.68,14.79,14.31,16.12,7.71,17.94,18.51,16.2,16.04,15.89,17.06,15.3,14.27,14.71,14.12,22.42,18.35,,20.69,15.19,13.17,12.92
15.64,14.74,14.25,16.03,9.12,17.86,18.44,16.13,15.98,15.83,17.0,15.2,14.21,14.65,13.96,22.34,18.25,,20.6,15.13,13.12,12.88
15.55,14.7,14.18,15.97,8.96,17.79,18.35,16.05,15.9,15.76,16.94,15.14,14.16,14.56,13.86,22.28,18.19,,20.54,15.1,13.08,12.81
15.51,14.64,14.11,15.94,8.87,17.7,18.29,16.01,15.86,15.71,16.89,15.09,14.08,14.53,13.79,22.22,18.13,,20.46,15.03,13.04,12.79
15.48,14.61,14.08,15.89,8.78,17.66,18.24,15.96,15.81,15.64,16.83,15.06,14.04,14.49,13.73,22.17,18.08,,20.4,15.0,12.98,12.75
15.44,14.58,14.03,15.85,8.74,17.6,18.21,16.53,16.36,15.6,16.8,14.99,14.0,14.45,13.66,22.08,18.05,,20.33,14.97,12.96,13.25
17.81,15.13,14.85,18.16,8.71,18.44,20.97,20.0,19.8,17.1,17.92,17.07,14.5,14.84,13.61,23.56,20.27,,21.85,15.64,13.73,15.66
19.22,18.22,18.12,20.04,8.67,21.68,22.26,19.8,19.59,19.76,20.95,19.08,17.3,17.72,13.58,25.7,21.78,,24.2,17.96,15.9,15.51
19.03,18.06,17.92,19.82,8.63,21.48,22.05,19.67,19.46,19.53,20.62,18.86,17.12,17.53,13.54,25.48,21.57,,23.95,17.7,15.65,15.41
18.92,17.95,17.8,19.69,8.61,21.34,21.92,19.57,19.37,19.34,20.5,18.71,17.01,17.43,15.59,25.29,21.45,,23.74,17.62,15.56,15.35
18.8,17.87,17.71,19.55,10.15,21.24,21.82,19.44,19.26,19.24,20.41,18.58,16.93,17.36,16.79,25.21,21.31,,23.64,17.54,15.48,15.28
18.74,17.79,17.63,19.48,12.67,21.16,21.7,19.38,19.19,19.16,20.34,18.5,16.82,17.24,16.6,25.13,21.23,,23.54,17.49,15.43,15.21
18.69,17.75,17.54,19.43,12.45,21.06,21.64,19.33,19.13,19.09,20.25,18.44,16.77,17.19,16.48,25.05,21.17,,23.47,17.4,15.36,15.17
18.64,17.69,17.49,19.38,12.29,21.0,21.59,19.28,19.09,19.01,20.2,18.4,16.71,17.15,16.36,24.97,21.11,,23.37,17.36,15.32,15.14
18.59,17.66,17.43,19.31,12.22,20.94,21.53,19.22,19.03,18.96,20.15,18.32,16.67,17.11,16.3,24.92,21.04,,23.31,17.32,15.27,15.1
18.54,17.63,17.4,19.27,12.15,20.89,21.46,21.62,21.3,18.91,20.1,18.28,16.63,17.05,16.25,24.86,21.0,,23.26,17.28,15.24,16.86
20.26,19.97,20.2,20.73,12.1,23.72,23.43,23.27,22.94,19.73,20.66,19.49,18.68,18.89,16.21,25.68,22.48,,24.07,19.35,15.57,17.91
22.66,21.51,21.54,23.52,12.04,25.02,25.65,23.04,22.7,23.14,24.44,22.27,20.03,20.43,16.17,28.66,24.9,,27.05,20.17,18.01,17.76
22.41,21.31,21.32,23.26,12.01,24.79,25.4,22.89,22.58,22.95,24.21,21.94,19.82,20.21,16.12,28.32,24.65,,26.86,20.01,17.85,17.65
22.23,21.19,21.18,23.06,11.99,24.66,25.19,22.75,22.43,22.81,24.09,21.83,19.7,20.09,17.55,28.2,24.45,,26.73,19.9,17.76,17.53
22.15,21.08,21.08,22.97,12.83,24.55,25.1,22.66,22.34,22.7,23.98,21.74,19.56,19.97,19.59,28.1,24.35,,26.63,19.83,17.68,17.48
22.08,21.01,20.97,22.9,15.98,24.43,25.02,22.59,22.28,22.63,23.87,21.65,19.5,19.91,19.36,28.02,24.28,,26.54,19.73,17.6,17.43
22.03,20.96,20.9,22.83,15.8,24.35,24.95,22.53,22.23,22.51,23.8,21.58,19.44,19.85,19.19,27.91,24.21,,26.44,19.68,17.55,17.38
21.94,20.9,20.84,22.76,15.69,24.28,24.89,22.45,22.15,22.46,23.75,21.5,19.39,19.79,19.1,27.84,24.12,,26.38,19.63,17.51,17.34
21.9,20.87,20.79,22.7,15.61,24.23,24.82,22.4,22.1,22.39,23.69,21.45,19.34,19.73,19.04,27.78,24.07,,26.32,19.6,17.46,17.28
21.85,20.81,20.72,22.66,15.54,24.15,24.76,23.93,23.6,22.34,23.61,21.4,19.27,19.69,18.98,27.73,24.02,,26.27,19.53,17.41,18.45
22.89,22.51,22.77,23.42,15.46,26.1,25.85,26.44,26.18,25.15,26.04,22.03,20.62,20.81,18.89,30.3,24.75,,28.75,20.98,18.95,20.15
26.28,25.12,25.13,26.81,15.42,28.29,28.8,26.17,25.9,26.56,27.92,25.6,22.76,23.12,18.85,31.38,27.58,,29.84,22.43,20.22,19.96
25.91,24.86,24.87,26.61,15.38,28.04,28.43,25.96,25.69,26.33,27.67,25.39,22.53,22.8,18.82,31.17,27.39,,29.65,22.24,20.04,19.81
25.79,24.67,24.66,26.48,15.34,27.82,28.31,25.85,25.59,26.19,27.52,25.25,22.33,22.69,19.58,31.04,27.26,,29.51,22.09,19.93,19.72
25.69,24.57,24.56,26.38,18.22,27.73,28.2,25.78,25.5,26.02,27.36,25.15,22.25,22.6,22.23,30.93,27.17,,29.41,22.02,19.82,19.66
25.61,24.5,24.49,26.3,19.5,27.64,28.12,25.7,25.43,25.93,27.28,25.02,22.17,22.52,21.9,30.79,27.09,,29.28,21.95,19.76,19.61
25.51,24.43,24.41,26.2,19.3,27.57,28.02,25.61,25.33,25.86,27.21,24.96,22.11,22.47,21.79,30.72,26.98,,29.21,21.9,19.71,19.54
25.46,24.37,24.35,26.14,19.18,27.49,27.95,25.55,25.27,25.79,27.14,24.89,22.02,22.38,21.7,30.65,26.92,,29.16,21.85,19.66,19.5
25.4,24.32,24.26,26.1,19.09,27.41,27.9,25.5,25.22,25.73,27.06,24.83,21.97,22.32,21.62,30.59,26.86,,29.1,21.79,19.59,19.46
25.36,24.28,24.21,26.04,18.98,27.36,27.85,26.28,25.97,25.64,27.01,24.79,21.92,22.29,21.53,30.5,26.81,,29.01,21.75,19.56,20.08
28.53,25.22,25.4,28.82,18.92,28.51,28.35,29.34,28.94,27.56,28.49,27.42,22.66,22.84,21.48,32.27,29.34,,30.85,22.63,20.5,22.34
29.67,28.63,28.67,30.26,18.87,31.58,31.76,29.13,28.71,29.87,31.24,29.21,25.35,25.53,21.43,34.13,30.53,,32.86,24.79,22.41,22.05
29.45,28.25,28.3,30.02,18.81,31.19,31.54,29.0,28.56,29.61,30.96,28.96,25.16,25.34,21.39,33.89,30.31,,32.61,24.51,22.13,21.95
29.3,28.11,28.16,29.88,18.76,31.06,31.4,28.89,28.45,29.38,30.73,28.81,25.04,25.22,23.73,33.69,30.17,,32.41,24.4,22.03,21.88
29.19,28.01,28.05,29.73,20.77,30.94,31.29,28.79,28.35,29.28,30.64,28.64,24.95,25.12,24.6,33.59,30.07,,32.3,24.32,21.96,21.81
29.07,27.93,27.96,29.65,22.95,30.85,31.16,28.68,28.24,29.19,30.55,28.54,24.87,25.04,24.4,33.5,29.94,,32.22,24.26,21.89,21.73
28.99,27.84,27.85,29.58,22.71,30.74,31.09,28.62,28.17,29.11,30.47,28.47,24.76,24.94,24.27,33.42,29.87,,32.14,24.2,21.83,21.67
28.94,27.77,27.78,29.51,22.52,30.67,31.02,28.55,28.1,29.03,30.36,28.41,24.7,24.89,24.18,33.35,29.8,,32.08,24.12,21.76,21.64
28.88,27.72,27.72,29.46,22.44,30.6,30.97,28.5,28.05,28.94,30.31,28.32,24.64,24.84,24.06,33.26,29.74,,31.99,24.07,21.71,21.59
28.8,27.68,27.67,29.39,22.35,30.55,30.89,31.25,30.56,28.88,30.26,28.25,24.6,24.78,24.0,33.19,29.67,,31.94,24.02,21.67,23.65
31.09,30.67,28.21,31.33,22.3,31.06,33.13,32.5,31.69,30.02,31.01,29.91,26.99,26.85,23.94,34.2,31.41,,33.01,24.43,22.15,24.49
33.1,31.85,31.94,33.76,22.24,34.5,34.82,32.26,31.41,33.32,34.34,32.62,28.03,28.01,23.9,36.83,33.42,,35.84,26.94,24.5,24.31
32.84,31.61,31.7,33.48,22.16,34.27,34.56,32.11,31.24,32.91,34.12,32.34,27.82,27.8,23.82,36.48,33.17,,35.46,26.77,24.33,24.2
32.69,31.47,31.56,33.26,22.11,34.13,34.41,31.99,31.12,32.76,33.97,32.1,27.69,27.65,25.48,36.35,32.96,,35.33,26.66,24.22,24.11
32.52,31.35,31.44,33.16,23.37,34.01,34.23,31.85,30.95,32.64,33.86,31.99,27.58,27.5,27.07,36.24,32.86,,35.22,26.57,24.14,24.01
32.44,31.24,31.3,33.06,26.56,33.87,34.14,31.78,30.85,32.55,33.76,31.89,27.46,27.42,26.83,36.15,32.77,,35.13,26.46,24.07,23.96
32.36,31.17,31.23,33.0,26.19,33.8,34.06,31.7,30.77,32.42,33.64,31.82,27.39,27.36,26.63,36.06,32.69,,35.01,26.4,23.98,23.9
32.29,31.1,31.16,32.93,26.07,33.72,34.0,31.63,30.69,32.35,33.58,31.71,27.32,27.29,26.54,35.96,32.62,,34.94,26.35,23.93,23.85
32.21,31.05,31.09,32.84,25.97,33.66,33.9,31.55,30.59,32.28,33.51,31.64,27.26,27.24,26.46,35.89,32.52,,34.88,26.3,23.87,23.79
32.15,30.97,31.0,32.78,25.89,33.58,33.84,33.46,32.35,32.21,33.45,31.59,27.18,27.16,26.38,35.82,32.48,,34.82,26.23,23.84,25.14
33.56,33.14,33.39,33.85,25.81,35.92,35.2,35.56,34.25,32.72,36.18,32.41,28.85,28.54,26.33,36.3,33.46,,35.3,27.91,25.53,26.56
36.5,35.23,35.2,37.04,25.73,37.63,37.64,35.28,33.9,36.51,37.59,35.61,30.63,30.42,26.24,39.49,36.29,,38.53,29.08,26.51,26.37
36.09,34.94,34.94,36.64,25.68,37.38,37.33,35.05,33.61,36.27,37.32,35.38,30.4,30.15,26.18,39.28,35.9,,38.31,28.89,26.34,26.21
35.95,34.73,34.79,36.49,25.62,37.22,37.08,34.94,33.45,36.11,37.15,35.24,30.19,29.94,27.18,39.12,35.76,,38.15,28.76,26.23,26.12
35.84,34.62,34.61,36.38,26.2,37.05,36.96,34.84,33.32,35.98,36.97,35.13,30.09,29.83,29.46,39.01,35.65,,38.04,28.63,26.09,26.05
35.73,34.54,34.53,36.29,29.78,36.96,36.85,34.76,33.21,35.83,36.87,35.03,30.0,29.74,29.08,38.86,35.55,,37.9,28.56,26.02,25.99
35.65,34.46,34.44,36.18,29.56,36.88,36.77,34.69,33.11,35.73,36.77,34.91,29.93,29.66,28.93,38.78,35.44,,37.82,28.5,25.96,25.94
35.56,34.39,34.38,36.1,29.41,36.81,36.65,34.58,32.97,35.66,36.69,34.83,29.86,29.56,28.83,38.7,35.36,,37.75,28.44,25.91,25.86
35.5,34.3,34.28,36.05,29.31,36.7,36.58,34.52,32.9,35.59,36.62,34.76,29.76,29.49,28.73,38.63,35.31,,37.68,28.36,25.86,25.82
35.44,34.24,34.22,35.98,29.19,36.64,36.51,35.56,33.8,35.49,36.52,34.7,29.71,29.45,28.64,38.53,35.24,,37.59,28.31,25.78,26.62
36.14,35.57,35.81,36.45,29.12,38.21,37.17,38.32,36.21,37.81,38.32,37.61,30.63,30.16,28.54,40.68,35.65,,39.69,29.42,26.96,28.67
39.68,38.58,38.66,39.97,29.06,40.92,39.93,37.9,35.62,39.71,40.51,38.95,33.07,32.61,28.47,42.27,38.76,,41.23,31.31,28.63,28.36
39.43,38.16,38.34,39.72,29.0,40.63,39.63,37.76,35.38,39.45,40.14,38.7,32.7,32.18,28.41,42.01,38.52,,40.97,31.08,28.42,28.25
39.26,38.02,38.1,39.57,28.93,40.38,39.43,37.63,35.19,39.28,39.81,38.53,32.57,32.03,28.86,41.84,38.37,,40.82,30.89,28.24,28.17
39.15,37.9,37.98,39.45,31.48,40.26,39.26,37.53,35.03,39.09,39.63,38.41,32.46,31.91,31.33,41.66,38.24,,40.64,30.79,28.15,28.09
39.0,37.81,37.89,39.3,33.29,40.17,39.1,37.4,34.82,38.98,39.48,38.25,32.37,31.81,31.07,41.57,38.09,,40.54,30.71,28.08,28.0
38.92,37.71,37.8,39.23,33.04,40.08,38.94,37.32,34.7,38.9,39.34,38.16,32.25,31.66,30.89,41.46,38.0,,40.46,30.64,28.01,27.94
38.84,37.61,37.69,39.15,32.88,39.96,38.82,37.25,34.59,38.81,39.2,38.08,32.18,31.58,30.75,41.39,37.93,,40.39,30.55,27.92,27.89
38.77,37.55,37.61,39.09,32.71,39.89,38.72,37.18,34.48,38.7,39.02,38.0,32.12,31.51,30.57,41.28,37.86,,40.27,30.5,27.87,27.84
38.71,37.49,37.55,39.0,32.64,39.82,38.63,37.67,34.83,38.63,38.9,37.91,32.06,31.44,30.47,41.21,37.76,,40.22,30.44,27.82,28.22
41.3,38.12,38.37,41.4,32.56,40.62,40.99,40.84,37.15,40.01,39.72,39.93,32.48,33.53,30.39,42.51,39.71,,41.59,31.01,28.5,30.72
42.74,41.42,41.79,43.34,32.48,43.84,41.86,40.55,36.78,42.75,41.97,42.24,35.31,34.14,30.3,44.85,41.21,,44.01,33.3,30.86,30.53
42.47,41.18,41.55,43.05,32.4,43.6,41.43,40.36,36.52,42.35,40.81,41.94,35.07,33.84,30.22,44.55,40.91,,43.7,33.1,30.51,30.4
42.32,41.03,41.39,42.87,32.34,43.44,41.13,40.2,36.32,42.19,40.19,41.68,34.93,33.64,31.91,44.3,40.71,,43.45,32.96,30.38,30.3
42.12,40.9,41.26,42.68,33.9,43.32,40.78,40.01,36.06,42.06,39.65,41.55,34.8,33.49,32.81,44.17,40.47,,43.32,32.87,30.28,30.18
42.03,40.76,41.15,42.58,36.54,43.21,40.58,39.88,35.91,41.97,39.18,41.45,34.65,33.29,32.47,44.07,40.34,,43.21,32.77,30.19,30.1
41.94,40.69,41.02,42.49,36.25,43.07,40.41,39.77,35.78,41.87,38.64,41.36,34.57,33.17,32.25,43.97,40.21,,43.11,32.66,30.09,30.04
41.87,40.61,40.93,42.41,36.02,43.0,40.26,39.67,35.66,41.75,38.34,41.27,34.51,33.05,31.99,43.84,40.08,,42.98,32.59,30.02,29.98
41.79,40.54,40.86,42.3,35.92,42.93,40.11,39.53,35.49,41.66,38.09,41.14,34.43,32.96,31.85,43.77,39.9,,42.9,32.53,29.96,29.9
41.7,40.48,40.79,42.23,35.82,42.86,39.91,41.66,37.18,41.6,37.86,41.07,34.33,32.83,31.73,43.7,39.79,,42.83,32.47,29.9,31.58
43.5,43.05,43.64,43.68,35.74,45.47,41.45,43.0,38.1,42.34,39.87,42.21,36.2,34.19,31.6,44.32,40.84,,43.51,34.43,31.97,32.76
45.91,44.57,44.97,46.46,35.64,46.68,42.95,42.6,37.66,45.84,40.08,45.39,37.48,35.22,31.44,46.99,42.53,,46.27,35.28,32.71,32.53
45.58,44.28,44.7,46.01,35.57,46.42,42.43,42.33,37.36,45.58,39.6,44.92,37.21,34.81,31.33,46.75,41.52,,45.97,35.04,32.46,32.37
45.33,44.11,44.52,45.85,35.51,46.26,41.97,42.02,37.01,45.41,39.26,44.75,37.04,34.38,32.28,46.57,41.0,,45.76,34.88,32.31,32.2
45.2,43.92,44.33,45.72,36.37,46.12,41.74,41.85,36.82,45.27,39.0,44.59,36.85,34.15,33.46,46.44,40.47,,45.56,34.69,32.18,32.1
45.11,43.81,44.23,45.6,39.69,45.96,41.53,41.7,36.65,45.15,38.67,44.46,36.74,33.93,32.9,46.32,39.91,,45.38,34.58,32.02,32.01
45.01,43.73,44.14,45.51,39.45,45.87,41.35,41.55,36.51,45.0,38.48,44.31,36.65,33.71,32.26,46.16,39.26,,45.15,34.48,31.92,31.94
44.89,43.66,44.05,45.38,39.3,45.79,41.2,41.36,36.29,44.91,38.32,44.2,36.56,33.5,31.87,46.06,38.34,,44.99,34.4,31.83,31.82
44.81,43.58,43.97,45.32,39.18,45.71,40.99,41.24,36.16,44.83,38.18,44.11,36.45,33.18,31.52,45.98,37.84,,44.83,34.32,31.75,31.76
44.75,43.48,43.87,45.24,39.08,45.6,40.85,42.5,37.08,44.76,37.97,44.04,36.37,32.96,31.21,45.89,37.46,,44.66,34.19,31.62,32.74
