Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_27.1,Weight_27.2,Weight_27.3,max_9,max_12,max_15,max_18,max_21,max_24,max_27
1.43,1.36,1.41,0.96,0.53,0.99,1,0.98,0.9,1.13,1.35,1.2,0.9,0.91,0.93,1.4,1.29,1.3,1.08,1.25,1.1,,,,,,,
1.42,1.48,1.64,0.95,0.53,0.99,0.99,0.98,0.9,1.17,1.34,1.26,0.89,0.91,0.93,1.39,1.47,1.49,1.11,1.35,1.19,,,,,,,
1.47,1.63,1.74,1.04,0.53,1.06,0.99,0.97,0.95,1.38,1.48,1.48,0.89,0.9,0.93,1.51,1.55,1.58,1.32,1.51,1.35,,,,,,,
1.74,1.62,1.73,1.18,0.53,1.21,0.98,0.97,1.14,1.37,1.62,1.46,0.89,1.01,1.08,1.66,1.54,1.56,1.3,1.49,1.33,,,,,,,
1.72,1.6,1.72,1.17,0.53,1.19,0.98,0.96,1.12,1.36,1.6,1.45,0.98,1.14,1.16,1.65,1.53,1.55,1.3,1.48,1.32,,,,,,,
1.71,1.6,1.71,1.16,0.52,1.19,0.98,0.96,1.12,1.35,1.59,1.44,1.13,1.12,1.15,1.63,1.53,1.55,1.29,1.48,1.31,,,,,,,
1.7,1.59,1.7,1.15,0.61,1.18,0.97,0.96,1.11,1.35,1.58,1.44,1.11,1.11,1.14,1.63,1.52,1.54,1.28,1.47,1.31,,,,,,,
1.7,1.59,1.69,1.15,0.74,1.18,0.97,0.96,1.11,1.34,1.58,1.43,1.1,1.11,1.13,1.62,1.52,1.54,1.28,1.47,1.31,,,,,,,
1.69,1.58,1.69,1.15,0.73,1.18,1.12,0.99,1.1,1.33,1.58,1.43,1.1,1.1,1.13,1.62,1.51,1.53,1.27,1.46,1.3,,,,,,,
1.69,1.58,1.68,1.14,0.72,1.17,1.19,1.18,1.1,1.33,1.57,1.42,1.09,1.1,1.12,1.62,1.51,1.53,1.27,1.46,1.3,,,,,,,
1.68,1.57,1.68,1.14,0.72,1.17,1.18,1.17,1.1,1.33,1.57,1.42,1.09,1.09,1.12,1.61,1.51,1.53,1.27,1.46,1.29,,,,,,,
1.68,1.65,1.84,1.14,0.71,1.17,1.18,1.17,1.09,1.49,1.56,1.62,1.08,1.09,1.12,1.61,1.64,1.66,1.4,1.51,1.35,,,,,,,
1.87,1.87,2,1.18,0.71,1.21,1.17,1.16,1.27,1.58,1.65,1.7,1.08,1.09,1.11,1.68,1.77,1.79,1.5,1.7,1.55,,,,,,,
1.98,1.84,1.98,1.37,0.71,1.39,1.17,1.15,1.34,1.56,1.84,1.68,1.07,1.15,1.23,1.88,1.75,1.77,1.49,1.69,1.53,,,,,,,
1.97,1.83,1.97,1.35,0.71,1.38,1.16,1.15,1.33,1.55,1.82,1.67,1.13,1.34,1.36,1.86,1.74,1.77,1.48,1.68,1.52,,,,,,,
1.96,1.83,1.96,1.34,0.71,1.37,1.16,1.15,1.32,1.54,1.81,1.66,1.32,1.32,1.35,1.85,1.74,1.76,1.47,1.67,1.51,,,,,,,
1.95,1.82,1.96,1.33,0.75,1.37,1.16,1.15,1.31,1.54,1.8,1.66,1.3,1.31,1.33,1.84,1.73,1.75,1.47,1.67,1.51,,,,,,,
1.94,1.81,1.95,1.33,0.92,1.36,1.15,1.14,1.31,1.53,1.8,1.65,1.29,1.3,1.33,1.84,1.73,1.75,1.46,1.66,1.5,,,,,,,
1.93,1.81,1.94,1.33,0.91,1.36,1.26,1.28,1.3,1.53,1.79,1.65,1.28,1.3,1.32,1.84,1.73,1.74,1.46,1.66,1.5,,,,,,,
1.93,1.8,1.94,1.32,0.9,1.36,1.38,1.37,1.3,1.52,1.79,1.65,1.28,1.29,1.32,1.83,1.72,1.74,1.46,1.66,1.49,,,,,,,
1.93,1.8,1.93,1.32,0.89,1.35,1.37,1.36,1.3,1.52,1.78,1.64,1.27,1.29,1.32,1.83,1.72,1.74,1.45,1.65,1.49,,,,,,,
1.92,1.84,2.05,1.32,0.89,1.35,1.36,1.35,1.29,1.64,1.78,1.79,1.27,1.28,1.31,1.82,1.81,1.82,1.54,1.83,1.67,,,,,,,
2.06,2.09,2.27,1.47,0.89,1.5,1.35,1.35,1.42,1.79,1.83,1.92,1.26,1.28,1.31,1.86,1.99,2.01,1.7,1.91,1.74,,,,,,,
2.23,2.07,2.24,1.54,0.89,1.57,1.35,1.34,1.53,1.77,2.06,1.9,1.26,1.31,1.38,2.1,1.97,1.98,1.69,1.89,1.73,,,,,,,
2.21,2.06,2.24,1.53,0.88,1.56,1.34,1.34,1.52,1.75,2.04,1.89,1.45,1.52,1.55,2.09,1.96,1.98,1.67,1.89,1.72,,,,,,,
2.2,2.06,2.22,1.52,0.88,1.55,1.34,1.34,1.51,1.74,2.03,1.88,1.52,1.51,1.53,2.08,1.96,1.97,1.67,1.88,1.71,,,,,,,
2.19,2.05,2.22,1.51,1.05,1.55,1.33,1.33,1.5,1.74,2.03,1.88,1.5,1.5,1.52,2.07,1.95,1.96,1.66,1.87,1.71,,,,,,,
2.18,2.04,2.21,1.51,1.11,1.54,1.33,1.33,1.5,1.73,2.02,1.87,1.49,1.49,1.52,2.07,1.95,1.96,1.66,1.87,1.7,,,,,,,
2.18,2.04,2.21,1.5,1.1,1.54,1.4,1.43,1.49,1.73,2.01,1.87,1.49,1.48,1.51,2.06,1.94,1.96,1.65,1.86,1.7,,,,,,,
2.17,2.03,2.2,1.5,1.09,1.54,1.58,1.58,1.49,1.72,2.01,1.86,1.48,1.48,1.51,2.06,1.94,1.95,1.65,1.86,1.7,,,,,,,
2.17,2.03,2.2,1.49,1.09,1.53,1.56,1.56,1.48,1.72,2.01,1.86,1.47,1.48,1.5,2.05,1.94,1.95,1.64,1.86,1.69,,,,,,,
2.16,2.2,2.26,1.49,1.08,1.53,1.55,1.55,1.48,1.8,2,1.96,1.47,1.47,1.5,2.05,1.98,1.99,1.7,1.98,1.82,,,,,,,
2.25,2.32,2.52,1.61,1.08,1.64,1.54,1.54,1.57,2,2.19,2.15,1.47,1.47,1.5,2.22,2.21,2.2,1.9,2.11,1.95,,,,,,,
2.49,2.3,2.51,1.72,1.08,1.76,1.54,1.54,1.73,1.97,2.28,2.13,1.46,1.62,1.54,2.32,2.2,2.19,1.88,2.09,1.93,,,,,,,
2.46,2.29,2.5,1.7,1.07,1.75,1.53,1.54,1.71,1.96,2.26,2.11,1.59,1.72,1.74,2.3,2.19,2.18,1.87,2.08,1.92,,,,,,,
2.45,2.28,2.49,1.7,1.07,1.74,1.53,1.53,1.7,1.95,2.25,2.11,1.7,1.7,1.72,2.29,2.18,2.18,1.87,2.07,1.91,,,,,,,
2.44,2.27,2.48,1.69,1.2,1.73,1.53,1.53,1.7,1.95,2.25,2.1,1.69,1.69,1.71,2.29,2.17,2.17,1.86,2.07,1.91,,,,,,,
2.43,2.27,2.47,1.68,1.31,1.73,1.52,1.53,1.69,1.94,2.24,2.1,1.68,1.68,1.71,2.28,2.17,2.16,1.85,2.07,1.9,,,,,,,
2.43,2.26,2.47,1.68,1.29,1.72,1.56,1.58,1.69,1.93,2.23,2.09,1.67,1.68,1.7,2.27,2.17,2.16,1.85,2.06,1.9,,,,,,,
2.42,2.26,2.46,1.68,1.29,1.72,1.76,1.77,1.68,1.93,2.23,2.09,1.66,1.67,1.7,2.27,2.16,2.16,1.85,2.06,1.89,,,,,,,
2.41,2.25,2.46,1.67,1.28,1.72,1.74,1.75,1.68,1.92,2.22,2.08,1.66,1.67,1.69,2.27,2.16,2.16,1.84,2.05,1.89,,,,,,,
2.41,2.37,2.68,1.67,1.28,1.71,1.74,1.74,1.68,1.96,2.22,2.14,1.65,1.67,1.69,2.26,2.34,2.34,2.02,2.13,1.98,,,,,,,
2.46,2.55,2.78,1.75,1.27,1.79,1.73,1.74,1.73,2.19,2.36,2.36,1.65,1.66,1.69,2.38,2.44,2.43,2.1,2.31,2.14,,,,,,,
2.72,2.53,2.76,1.91,1.27,1.95,1.73,1.73,1.94,2.18,2.5,2.35,1.64,1.77,1.85,2.54,2.42,2.41,2.08,2.29,2.13,,,,,,,
2.7,2.52,2.75,1.89,1.27,1.92,1.72,1.73,1.92,2.16,2.49,2.34,1.73,1.93,1.94,2.53,2.41,2.4,2.07,2.28,2.11,,,,,,,
2.69,2.51,2.74,1.88,1.26,1.92,1.72,1.72,1.92,2.16,2.48,2.33,1.89,1.91,1.93,2.51,2.41,2.4,2.07,2.27,2.11,,,,,,,
2.68,2.5,2.73,1.87,1.35,1.91,1.71,1.72,1.91,2.15,2.47,2.32,1.87,1.9,1.92,2.5,2.4,2.39,2.06,2.27,2.1,,,,,,,
2.67,2.5,2.72,1.87,1.5,1.91,1.71,1.72,1.91,2.14,2.46,2.32,1.86,1.89,1.91,2.5,2.39,2.38,2.05,2.26,2.1,,,,,,,
2.67,2.49,2.72,1.86,1.49,1.9,1.87,1.75,1.9,2.13,2.46,2.31,1.85,1.88,1.91,2.49,2.39,2.38,2.05,2.26,2.09,,,,,,,
2.66,2.48,2.71,1.86,1.48,1.9,1.95,1.95,1.9,2.13,2.45,2.31,1.85,1.88,1.9,2.49,2.39,2.38,2.04,2.25,2.09,,,,,,,
2.66,2.48,2.71,1.85,1.47,1.9,1.94,1.94,1.89,2.12,2.44,2.3,1.84,1.87,1.9,2.48,2.38,2.37,2.04,2.25,2.08,,,,,,,
2.65,2.55,2.86,1.85,1.47,1.89,1.93,1.93,1.89,2.3,2.44,2.5,1.84,1.87,1.89,2.48,2.51,2.5,2.16,2.29,2.13,,,,,,,
2.85,2.77,3.03,1.9,1.46,1.93,1.92,1.92,2.08,2.4,2.53,2.59,1.83,1.87,1.89,2.55,2.66,2.65,2.29,2.49,2.33,,,,,,,
2.97,2.75,3.01,2.1,1.46,2.13,1.92,1.92,2.15,2.38,2.73,2.58,1.83,1.93,2.01,2.76,2.64,2.63,2.27,2.48,2.32,,,,,,,
2.95,2.74,2.99,2.09,1.46,2.12,1.91,1.91,2.14,2.37,2.71,2.57,1.88,2.13,2.14,2.74,2.63,2.62,2.26,2.47,2.31,,,,,,,
2.94,2.73,2.98,2.08,1.46,2.11,1.91,1.91,2.13,2.36,2.7,2.56,2.09,2.11,2.13,2.73,2.62,2.61,2.25,2.46,2.3,,,,,,,
2.92,2.72,2.98,2.08,1.5,2.1,1.9,1.91,2.12,2.35,2.69,2.55,2.08,2.1,2.11,2.72,2.62,2.61,2.24,2.46,2.3,,,,,,,
2.92,2.71,2.97,2.07,1.69,2.1,1.9,1.9,2.12,2.34,2.68,2.54,2.07,2.09,2.11,2.72,2.61,2.6,2.24,2.45,2.29,,,,,,,
2.91,2.71,2.96,2.06,1.68,2.09,2.02,2.05,2.11,2.34,2.68,2.54,2.06,2.09,2.1,2.71,2.61,2.6,2.23,2.45,2.29,,,,,,,
2.9,2.7,2.96,2.06,1.67,2.09,2.16,2.16,2.11,2.33,2.67,2.54,2.06,2.08,2.1,2.71,2.6,2.59,2.23,2.45,2.28,,,,,,,
2.9,2.7,2.95,2.06,1.67,2.09,2.14,2.15,2.1,2.32,2.67,2.53,2.05,2.07,2.09,2.7,2.6,2.59,2.22,2.44,2.28,,,,,,,
2.89,2.73,3.06,2.05,1.66,2.08,2.13,2.14,2.1,2.45,2.66,2.68,2.04,2.07,2.09,2.7,2.68,2.67,2.3,2.6,2.45,,,,,,,
3.03,2.99,3.3,2.23,1.66,2.24,2.12,2.13,2.24,2.61,2.71,2.82,2.04,2.07,2.08,2.73,2.87,2.86,2.49,2.69,2.53,,,,,,,
3.22,2.97,3.27,2.3,1.65,2.31,2.12,2.13,2.37,2.59,2.95,2.8,2.04,2.1,2.15,2.95,2.85,2.83,2.46,2.67,2.51,,,,,,,
3.2,2.96,3.26,2.29,1.65,2.3,2.11,2.12,2.36,2.58,2.93,2.79,2.23,2.32,2.34,2.94,2.84,2.83,2.45,2.66,2.5,,,,,,,
3.18,2.95,3.25,2.28,1.65,2.29,2.11,2.12,2.35,2.57,2.92,2.78,2.3,2.31,2.32,2.93,2.83,2.82,2.45,2.65,2.49,,,,,,,
3.17,2.94,3.24,2.27,1.83,2.29,2.1,2.11,2.34,2.56,2.92,2.78,2.29,2.3,2.31,2.93,2.83,2.81,2.44,2.65,2.49,,,,,,,
3.16,2.93,3.23,2.26,1.9,2.28,2.1,2.11,2.33,2.55,2.91,2.77,2.28,2.29,2.3,2.92,2.82,2.81,2.43,2.64,2.48,,,,,,,
3.16,2.93,3.23,2.26,1.89,2.27,2.17,2.21,2.33,2.55,2.9,2.76,2.27,2.28,2.3,2.91,2.82,2.8,2.43,2.64,2.48,,,,,,,
3.15,2.92,3.23,2.25,1.88,2.27,2.37,2.38,2.32,2.54,2.9,2.76,2.26,2.28,2.29,2.91,2.81,2.8,2.42,2.64,2.47,,,,,,,
3.14,2.92,3.22,2.25,1.88,2.27,2.35,2.36,2.32,2.54,2.89,2.75,2.25,2.27,2.29,2.9,2.81,2.79,2.42,2.63,2.47,,,,,,,
3.14,3.08,3.27,2.24,1.87,2.26,2.34,2.35,2.31,2.61,2.89,2.85,2.25,2.27,2.28,2.9,2.85,2.84,2.46,2.75,2.59,,,,,,,
3.22,3.19,3.54,2.37,1.87,2.38,2.33,2.35,2.4,2.83,3.08,3.05,2.25,2.27,2.28,3.06,3.09,3.06,2.67,2.88,2.73,,,,,,,
3.46,3.18,3.52,2.49,1.86,2.51,2.32,2.34,2.58,2.8,3.17,3.02,2.24,2.42,2.32,3.17,3.08,3.04,2.66,2.87,2.71,,,,,,,
3.43,3.17,3.51,2.47,1.86,2.5,2.32,2.33,2.56,2.79,3.15,3.01,2.38,2.53,2.53,3.16,3.07,3.03,2.65,2.85,2.7,,,,,,,
3.42,3.15,3.5,2.46,1.86,2.48,2.31,2.33,2.55,2.78,3.14,3,2.5,2.51,2.51,3.15,3.06,3.03,2.64,2.84,2.69,,,,,,,
3.41,3.15,3.49,2.45,1.99,2.48,2.31,2.33,2.55,2.78,3.14,3,2.49,2.5,2.5,3.14,3.05,3.02,2.63,2.84,2.69,,,,,,,
3.4,3.14,3.48,2.44,2.11,2.47,2.31,2.32,2.54,2.77,3.13,2.99,2.48,2.49,2.5,3.13,3.04,3.02,2.62,2.83,2.68,,,,,,,
3.39,3.13,3.48,2.44,2.1,2.47,2.34,2.38,2.53,2.76,3.12,2.99,2.47,2.49,2.49,3.13,3.04,3.01,2.62,2.83,2.68,,,,,,,
3.38,3.13,3.47,2.43,2.09,2.46,2.57,2.6,2.53,2.76,3.12,2.98,2.46,2.48,2.48,3.12,3.04,3.01,2.61,2.82,2.67,,,,,,,
3.38,3.12,3.47,2.43,2.08,2.46,2.55,2.58,2.52,2.75,3.11,2.98,2.45,2.48,2.48,3.12,3.03,3,2.61,2.82,2.67,,,,,,,
3.37,3.23,3.66,2.42,2.07,2.46,2.54,2.57,2.52,2.79,3.1,3.03,2.45,2.47,2.48,3.11,3.2,3.17,2.76,2.89,2.74,,,,,,,
3.42,3.4,3.77,2.52,2.07,2.53,2.54,2.56,2.58,3.03,3.24,3.26,2.44,2.47,2.47,3.22,3.3,3.26,2.85,3.07,2.92,,,,,,,
3.69,3.38,3.75,2.7,2.07,2.69,2.53,2.56,2.8,3.01,3.39,3.25,2.44,2.57,2.64,3.38,3.29,3.25,2.84,3.05,2.89,,,,,,,
3.67,3.37,3.74,2.68,2.06,2.67,2.52,2.55,2.79,3,3.38,3.24,2.53,2.73,2.73,3.36,3.28,3.24,2.82,3.04,2.88,,,,,,,
3.66,3.36,3.73,2.67,2.06,2.66,2.52,2.55,2.78,2.99,3.36,3.23,2.7,2.71,2.71,3.35,3.27,3.23,2.81,3.03,2.88,,,,,,,
3.65,3.35,3.72,2.66,2.14,2.65,2.51,2.54,2.77,2.98,3.35,3.22,2.68,2.69,2.7,3.34,3.26,3.22,2.81,3.02,2.87,,,,,,,
3.64,3.35,3.71,2.65,2.32,2.65,2.51,2.54,2.76,2.97,3.35,3.21,2.67,2.69,2.69,3.34,3.26,3.22,2.8,3.02,2.87,,,,,,,
3.63,3.34,3.7,2.65,2.29,2.64,2.67,2.73,2.76,2.97,3.34,3.21,2.66,2.68,2.69,3.33,3.25,3.21,2.8,3.01,2.86,,,,,,,
3.62,3.33,3.7,2.64,2.28,2.64,2.76,2.8,2.75,2.97,3.34,3.2,2.65,2.68,2.68,3.33,3.25,3.21,2.79,3.01,2.85,,,,,,,
